458,596,-328,457,608,-308,458,608,-308,460,609,-308,448,608,-311,443,608,-311,437,608,-311,455,606,-151,420,602,-164,461,583,-264,450,584,-268,503,548,-80,382,532,0,537,461,-137,360,435,-115,507,416,-362,352,518,-458,499,402,-423,351,541,-523,489,411,-436,354,546,-534,490,415,-370,357,540,-470,490,366,-43,418,364,43,519,237,-142,411,216,-14,563,93,-49,440,90,136,569,75,-49,454,70,142,569,55,-215,404,59,-8,
458,598,-208,457,610,-187,458,610,-187,460,611,-187,448,610,-188,443,610,-189,437,610,-188,453,608,-41,419,604,-50,461,585,-150,450,584,-153,501,549,-4,380,532,87,537,464,-88,362,436,-29,511,420,-313,355,519,-342,502,408,-375,353,541,-402,492,417,-385,356,547,-408,494,422,-319,359,540,-351,491,366,-44,418,361,44,519,233,-136,411,215,-12,563,92,-29,440,90,136,563,75,-27,454,70,142,569,56,-178,404,58,-6,
458,600,-225,455,613,-206,457,613,-206,458,613,-206,447,612,-207,443,612,-207,437,612,-207,450,610,-61,419,605,-69,460,587,-168,450,586,-170,499,551,-21,379,532,82,539,466,-95,364,436,-26,515,426,-319,356,519,-347,505,415,-378,354,541,-407,496,426,-389,356,547,-414,498,431,-325,359,540,-358,495,365,-50,420,360,50,521,225,-118,412,215,-1,562,91,5,440,91,155,560,75,8,454,70,161,565,56,-145,403,58,20,
457,602,-232,454,614,-211,456,614,-211,457,614,-212,447,613,-213,442,613,-213,436,613,-213,450,611,-65,418,606,-73,459,588,-173,449,586,-176,499,552,-21,378,532,75,540,466,-101,364,435,-31,519,432,-319,356,519,-356,507,422,-382,353,541,-417,499,435,-396,356,547,-425,501,439,-330,359,540,-368,500,364,-49,424,358,49,526,222,-99,412,215,0,563,91,41,441,91,170,561,77,45,455,71,178,565,56,-115,403,58,35,
455,602,-255,452,614,-234,453,614,-234,454,614,-234,445,614,-235,440,613,-235,434,613,-235,447,611,-83,416,606,-89,457,588,-195,448,587,-198,498,552,-33,378,531,59,542,462,-130,364,435,-52,523,436,-395,356,520,-375,511,428,-461,353,542,-434,504,442,-474,356,547,-449,506,445,-404,358,540,-387,503,363,-49,427,357,49,526,221,-90,412,215,-15,561,91,59,443,92,168,552,77,65,457,71,173,561,56,-85,403,58,24,
454,602,-264,450,613,-240,452,614,-240,453,614,-240,444,613,-236,439,613,-236,434,612,-236,444,610,-86,416,605,-98,456,588,-206,447,586,-203,498,550,-42,377,529,54,544,459,-158,363,434,-55,523,438,-439,355,516,-385,512,433,-507,352,539,-446,506,447,-516,355,545,-454,508,449,-447,357,539,-396,504,362,-53,429,356,54,527,220,-109,413,215,-30,562,90,28,443,92,143,554,76,30,458,71,150,559,56,-128,402,58,7,
454,600,-289,450,611,-265,451,611,-266,452,611,-266,444,611,-267,439,611,-267,434,610,-267,443,608,-108,415,602,-127,455,586,-228,447,584,-232,497,547,-49,376,527,27,545,455,-157,360,434,-83,522,439,-435,353,516,-411,511,435,-500,350,539,-470,505,449,-507,353,545,-474,506,451,-441,356,539,-420,504,361,-49,430,354,49,528,219,-88,413,215,-33,562,90,57,443,92,144,555,76,62,458,71,152,559,56,-90,403,58,8,
453,595,-329,450,607,-309,451,607,-309,452,607,-309,443,606,-311,439,606,-311,433,605,-311,444,604,-147,415,598,-163,455,582,-266,446,580,-270,497,543,-68,376,527,-2,545,450,-167,356,435,-120,521,439,-451,351,517,-458,511,434,-517,348,540,-519,504,447,-524,353,546,-524,505,450,-457,355,539,-467,503,360,-43,429,353,43,529,219,-93,413,213,-31,565,91,67,443,92,147,560,79,74,458,71,156,560,56,-80,402,59,10,
453,592,-347,450,603,-328,451,603,-328,452,603,-328,443,602,-330,438,602,-330,433,601,-330,444,601,-172,415,595,-182,454,579,-284,446,577,-287,497,540,-88,375,526,-20,545,442,-191,353,435,-138,521,439,-484,349,517,-471,510,436,-548,347,540,-531,504,449,-552,352,546,-534,505,451,-489,355,539,-480,503,359,-40,429,350,40,530,219,-99,413,210,-23,570,95,65,443,92,176,569,85,73,458,71,188,562,56,-83,402,59,41,
452,589,-397,450,600,-379,451,600,-379,452,600,-379,442,600,-381,438,599,-381,433,599,-381,444,598,-221,414,593,-232,454,576,-332,445,574,-336,497,539,-130,375,526,-65,545,442,-235,353,435,-187,521,439,-527,348,517,-521,510,435,-592,347,540,-581,504,448,-596,352,546,-584,505,450,-532,355,538,-529,502,359,-39,429,350,39,531,219,-101,412,211,-20,573,97,67,444,92,184,574,88,76,458,72,195,565,56,-78,400,59,50,
452,588,-420,449,600,-401,451,600,-401,452,600,-402,442,599,-403,438,599,-403,432,598,-403,444,598,-243,414,591,-249,454,576,-356,445,573,-358,497,539,-158,376,525,-80,546,443,-269,353,435,-214,521,438,-552,348,519,-562,510,434,-619,347,540,-627,503,446,-624,352,546,-631,505,449,-558,355,539,-572,500,358,-41,429,349,41,531,220,-106,411,211,-9,573,97,59,444,91,178,576,87,66,458,71,188,565,56,-90,398,59,43,
451,589,-383,448,600,-363,450,600,-363,451,601,-363,440,600,-364,436,599,-364,431,598,-364,444,598,-205,413,592,-211,453,576,-319,444,574,-321,497,539,-126,377,525,-46,547,444,-234,354,434,-174,520,441,-514,349,519,-522,509,437,-581,347,540,-587,503,448,-586,352,546,-592,504,451,-519,355,539,-532,500,358,-42,428,350,42,530,219,-106,410,211,-10,573,96,50,444,91,173,575,87,56,458,71,182,565,56,-97,397,59,37,
451,590,-388,447,602,-369,449,603,-369,450,603,-369,440,601,-370,435,600,-370,430,599,-370,445,600,-211,413,592,-214,453,578,-325,444,575,-326,497,542,-132,379,524,-49,549,452,-253,357,431,-185,520,450,-543,350,515,-540,509,445,-613,348,536,-606,502,456,-616,353,544,-610,504,459,-549,356,537,-550,499,358,-44,428,350,44,529,218,-116,410,211,-3,574,96,34,444,91,182,576,86,40,458,72,191,565,55,-110,398,59,47,
448,593,-404,444,605,-386,446,606,-386,448,607,-387,436,603,-385,431,602,-385,425,601,-385,444,603,-229,410,593,-224,452,581,-340,442,577,-339,497,547,-150,380,523,-54,552,462,-287,363,429,-199,520,459,-578,351,513,-558,509,455,-649,348,535,-624,502,465,-649,353,542,-627,504,467,-584,356,535,-568,499,358,-51,428,351,52,528,218,-135,410,212,0,574,95,-9,444,91,178,576,85,-5,459,72,187,566,55,-153,397,60,45,
443,596,-392,441,608,-375,443,609,-375,445,610,-375,431,606,-373,425,604,-373,420,602,-373,444,607,-222,407,594,-210,449,584,-330,438,579,-326,497,552,-143,381,524,-45,558,468,-278,369,429,-195,522,466,-579,351,510,-528,510,461,-648,349,533,-592,502,472,-648,353,540,-597,504,474,-583,356,534,-538,499,359,-58,429,353,59,528,218,-131,411,213,16,574,93,-6,444,91,191,576,83,-3,459,71,199,566,54,-164,397,60,57,
438,600,-293,436,612,-277,438,613,-277,441,615,-277,424,608,-272,419,607,-272,413,605,-272,442,611,-133,403,596,-107,445,587,-236,431,582,-228,495,556,-74,382,524,61,560,471,-211,372,429,-53,521,475,-502,352,508,-395,509,471,-563,348,532,-454,501,481,-558,352,539,-459,503,483,-503,356,533,-405,500,365,-68,432,359,68,528,218,-129,413,215,34,573,93,-21,445,91,195,577,82,-21,460,71,202,566,53,-191,397,60,61,
436,603,-232,433,615,-214,435,616,-215,438,617,-215,422,611,-209,416,609,-209,411,607,-209,438,614,-76,401,598,-49,443,592,-177,429,586,-170,493,560,-35,382,524,109,559,478,-182,373,429,-8,524,480,-480,352,507,-350,513,476,-542,348,532,-409,506,489,-539,351,538,-413,507,490,-483,354,532,-361,503,368,-80,434,361,80,528,219,-136,415,218,31,573,93,-42,447,91,189,578,82,-43,462,70,192,564,53,-216,397,60,57,
434,604,-203,431,616,-183,434,617,-183,436,618,-183,421,613,-179,416,611,-180,411,609,-180,436,615,-42,400,600,-24,441,593,-148,428,588,-143,490,560,-3,382,524,123,558,483,-161,372,429,-2,532,484,-474,351,507,-338,524,483,-537,347,532,-397,516,495,-538,349,538,-400,515,495,-480,353,533,-348,505,371,-79,438,362,80,528,221,-158,415,221,5,573,92,-80,451,91,126,579,80,-83,467,69,129,564,52,-254,396,60,-5,
434,604,-199,431,616,-178,433,617,-178,436,618,-178,421,612,-176,416,611,-176,410,609,-176,435,614,-35,398,600,-25,441,592,-143,429,588,-140,488,559,0,381,524,116,544,490,-166,372,429,-22,530,496,-481,351,511,-362,531,494,-545,347,533,-421,520,503,-547,349,539,-424,517,503,-486,353,533,-372,505,371,-77,439,362,77,528,222,-156,416,221,-7,574,92,-81,453,90,112,582,80,-84,469,68,115,566,50,-256,396,60,-20,
434,604,-250,430,616,-230,432,617,-231,434,617,-231,421,612,-229,415,611,-229,410,609,-229,433,614,-83,397,600,-73,440,592,-192,428,588,-189,487,558,-33,379,522,78,543,485,-181,370,429,-51,529,490,-519,350,511,-368,529,491,-587,346,533,-428,521,500,-593,348,538,-427,517,500,-529,352,533,-374,505,371,-75,438,361,75,527,222,-150,414,220,-13,575,94,-58,453,90,117,584,81,-59,469,67,121,566,50,-230,395,61,-18,
433,602,-224,429,613,-201,431,614,-201,433,615,-201,420,610,-199,414,608,-199,409,606,-199,431,610,-54,397,597,-43,439,590,-168,427,585,-165,486,554,-10,379,517,87,539,483,-172,367,428,-50,529,487,-494,349,511,-392,527,488,-562,345,533,-454,518,498,-565,348,538,-457,516,497,-504,351,532,-401,504,369,-73,438,358,73,527,224,-149,410,220,-53,575,97,-55,453,90,72,585,85,-55,469,67,75,566,50,-222,395,61,-65,
432,597,-246,428,608,-225,430,609,-225,432,610,-225,418,605,-223,413,603,-223,407,601,-223,430,606,-77,396,592,-64,438,585,-188,426,580,-185,484,552,-22,379,516,75,535,483,-174,365,428,-56,524,487,-506,349,512,-409,525,486,-577,344,533,-475,515,495,-575,347,538,-480,511,495,-513,351,532,-420,501,366,-71,436,355,71,526,224,-155,405,220,-52,575,99,-63,453,90,84,585,87,-63,469,67,89,566,52,-223,394,61,-50,
430,593,-321,427,604,-304,429,605,-304,432,606,-304,416,600,-299,411,598,-299,406,596,-299,431,602,-155,395,588,-131,437,581,-262,424,575,-255,484,551,-87,378,515,30,536,481,-257,365,427,-107,513,485,-574,347,509,-471,506,485,-644,342,531,-535,501,494,-640,345,536,-542,500,494,-579,349,530,-483,499,364,-71,435,353,72,524,224,-160,402,220,-44,575,101,-70,453,90,102,584,89,-70,469,67,108,565,54,-237,394,61,-32,
429,590,-377,426,601,-360,429,603,-360,431,604,-360,416,598,-355,411,596,-355,405,594,-355,431,601,-209,395,585,-181,437,578,-317,423,573,-309,484,549,-141,378,514,-4,546,476,-321,365,423,-141,508,483,-640,346,498,-510,500,483,-710,341,522,-576,492,493,-704,343,528,-582,492,492,-643,347,522,-522,496,362,-80,434,352,80,520,225,-194,399,220,-37,574,101,-118,453,90,126,584,88,-120,469,67,133,555,54,-300,393,61,-5,
430,589,-391,427,601,-373,429,602,-373,432,603,-373,417,598,-367,411,596,-367,406,593,-367,431,600,-222,395,585,-191,437,578,-330,424,572,-322,485,548,-160,378,513,-10,550,475,-353,365,421,-153,507,483,-682,345,494,-525,498,482,-755,339,519,-590,491,492,-748,341,524,-596,492,492,-686,346,519,-536,494,361,-89,432,351,89,517,225,-206,397,219,-11,573,98,-127,452,90,167,584,83,-130,468,67,176,553,49,-308,392,61,39,
430,590,-416,427,602,-399,429,603,-399,432,603,-399,417,598,-393,412,596,-393,406,594,-393,431,601,-250,395,586,-218,437,578,-357,424,573,-348,485,548,-190,378,513,-34,553,475,-384,365,419,-180,507,482,-704,344,488,-556,497,482,-776,338,514,-623,490,491,-767,340,521,-629,492,491,-706,346,515,-568,494,360,-90,432,351,90,513,224,-189,397,220,-18,569,98,-104,452,90,154,582,83,-108,468,67,162,552,50,-276,392,61,23,
